<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2016-04-27;15:00:00;3534.500;3547.000;3520.500;3524.500;49223
2016-04-27;16:00:00;3524.500;3532.000;3515.000;3526.000;35837
2016-04-27;17:00:00;3526.500;3538.000;3525.500;3528.000;11259
2016-04-28;09:00:00;3523.000;3524.000;3508.000;3516.000;43475
2016-04-28;10:00:00;3515.500;3525.000;3508.000;3511.000;44083
2016-04-28;11:00:00;3510.500;3512.500;3485.500;3486.500;39883
2016-04-28;12:00:00;3487.000;3491.000;3483.500;3485.000;24791
2016-04-28;13:00:00;3485.000;3493.000;3483.500;3484.500;14191
2016-04-28;14:00:00;3485.000;3498.000;3484.000;3490.000;26102
2016-04-28;15:00:00;3490.000;3492.500;3486.500;3488.500;15024
2016-04-28;16:00:00;3488.000;3501.000;3487.500;3499.500;25063
2016-04-28;17:00:00;3499.000;3499.500;3485.000;3493.500;10850
2016-04-29;09:00:00;3526.000;3531.000;3485.000;3487.000;49974
2016-04-29;10:00:00;3487.000;3489.000;3463.000;3474.000;58514
2016-04-29;11:00:00;3473.000;3494.000;3469.500;3485.500;49628
2016-04-29;12:00:00;3485.500;3500.500;3481.000;3489.500;37297
2016-04-29;13:00:00;3489.500;3491.000;3476.500;3485.500;20887
2016-04-29;14:00:00;3486.000;3496.000;3480.000;3493.000;15154
2016-04-29;15:00:00;3493.000;3494.000;3472.000;3476.000;28828
2016-04-29;16:00:00;3476.000;3479.500;3469.500;3472.500;14473
2016-04-29;17:00:00;3472.500;3473.500;3465.500;3469.000;7076
2016-05-02;09:00:00;3490.000;3513.000;3484.000;3510.500;47777
2016-05-02;10:00:00;3511.000;3533.000;3509.500;3532.000;41559
2016-05-02;11:00:00;3532.000;3540.000;3522.000;3539.500;39710
2016-05-02;12:00:00;3539.500;3540.000;3531.000;3536.500;30206
2016-05-02;13:00:00;3537.000;3537.500;3520.500;3522.000;27274
2016-05-02;14:00:00;3522.000;3527.500;3514.500;3526.000;31991
2016-05-02;15:00:00;3526.000;3533.500;3514.500;3515.500;28904
2016-05-02;16:00:00;3515.500;3529.500;3513.500;3521.000;26257
2016-05-02;17:00:00;3521.000;3534.000;3519.000;3534.000;13888
2016-05-03;09:00:00;3570.000;3581.000;3559.000;3560.500;63476
2016-05-03;10:00:00;3560.500;3574.000;3558.500;3570.500;42994
2016-05-03;11:00:00;3570.500;3606.500;3569.500;3604.000;58962
2016-05-03;12:00:00;3604.000;3611.000;3591.000;3595.000;37951
2016-05-03;13:00:00;3594.500;3602.000;3591.500;3594.500;18775
2016-05-03;14:00:00;3594.500;3595.500;3586.000;3592.500;22911
2016-05-03;15:00:00;3592.000;3610.000;3591.500;3598.000;32094
2016-05-03;16:00:00;3598.500;3603.500;3595.500;3600.000;15672
2016-05-03;17:00:00;3600.000;3600.500;3586.500;3586.500;12017
2016-05-04;09:00:00;3598.500;3602.500;3569.000;3575.000;70309
2016-05-04;10:00:00;3575.000;3582.000;3566.500;3572.000;47720
2016-05-04;11:00:00;3572.000;3580.000;3567.500;3571.500;43351
2016-05-04;12:00:00;3572.000;3574.500;3558.500;3564.000;31515
2016-05-04;13:00:00;3563.500;3564.000;3556.500;3560.000;14898
2016-05-04;14:00:00;3559.500;3568.000;3559.500;3566.500;17230
2016-05-04;15:00:00;3566.500;3573.000;3562.000;3565.500;25199
2016-05-04;16:00:00;3565.500;3570.000;3557.000;3569.000;17907
2016-05-04;17:00:00;3568.500;3582.000;3568.500;3576.000;15030
2016-05-05;09:00:00;3551.000;3555.000;3536.500;3538.000;43781
2016-05-05;10:00:00;3538.000;3564.500;3536.500;3563.000;46300
2016-05-05;11:00:00;3563.000;3574.500;3556.500;3572.000;44693
2016-05-05;12:00:00;3572.000;3573.000;3554.000;3556.500;26979
2016-05-05;13:00:00;3556.500;3565.500;3552.500;3560.500;18875
2016-05-05;14:00:00;3561.000;3577.000;3559.000;3572.000;26784
2016-05-05;15:00:00;3572.000;3579.000;3563.000;3567.000;24015
2016-05-05;16:00:00;3567.000;3579.000;3566.000;3567.500;24018
2016-05-05;17:00:00;3567.500;3572.000;3560.500;3560.500;10060
2016-05-06;09:00:00;3576.500;3599.000;3566.000;3585.000;80184
2016-05-06;10:00:00;3585.500;3588.000;3545.500;3551.000;64742
2016-05-06;11:00:00;3551.500;3565.000;3543.000;3563.500;41256
2016-05-06;12:00:00;3563.500;3564.000;3549.000;3551.500;23389
2016-05-06;13:00:00;3552.000;3552.000;3533.000;3534.500;22927
2016-05-06;14:00:00;3534.000;3539.000;3528.500;3529.000;26267
2016-05-06;15:00:00;3528.500;3532.500;3523.500;3526.000;21240
2016-05-06;16:00:00;3526.000;3531.000;3520.500;3528.500;17580
2016-05-06;17:00:00;3529.000;3533.500;3525.000;3525.000;8018
2016-05-09;09:00:00;3520.000;3549.500;3516.500;3544.000;46398
2016-05-09;10:00:00;3543.500;3550.000;3533.500;3543.000;35358
2016-05-09;11:00:00;3542.500;3596.000;3538.500;3590.500;62983
2016-05-09;12:00:00;3590.000;3697.000;3573.500;3581.000;75347
2016-05-09;13:00:00;3581.500;3595.000;3570.000;3582.000;29322
2016-05-09;14:00:00;3582.000;3587.000;3572.000;3578.000;23470
2016-05-09;15:00:00;3578.000;3580.000;3540.000;3540.000;34614
2016-05-09;16:00:00;3540.500;3555.500;3537.000;3548.000;26242
2016-05-09;17:00:00;3548.500;3551.000;3538.000;3541.500;9567
2016-05-10;09:00:00;3529.000;3533.000;3497.500;3504.000;63088
2016-05-10;10:00:00;3504.000;3511.000;3494.000;3499.500;41366
2016-05-10;11:00:00;3500.000;3505.500;3490.500;3500.500;43460
2016-05-10;12:00:00;3501.000;3502.000;3490.500;3498.000;27429
2016-05-10;13:00:00;3498.000;3508.500;3497.000;3505.000;16848
2016-05-10;14:00:00;3505.500;3512.500;3495.000;3498.000;22786
2016-05-10;15:00:00;3498.000;3498.500;3490.000;3492.500;16795
2016-05-10;16:00:00;3492.000;3493.500;3485.500;3488.000;15116
2016-05-10;17:00:00;3488.000;3500.000;3487.500;3498.500;8255
2016-05-11;09:00:00;3501.500;3504.000;3475.000;3477.500;58544
2016-05-11;10:00:00;3477.000;3490.000;3467.500;3490.000;54380
2016-05-11;11:00:00;3490.000;3498.000;3479.000;3486.500;46471
2016-05-11;12:00:00;3486.500;3490.000;3473.000;3480.000;27833
2016-05-11;13:00:00;3480.500;3488.000;3477.000;3483.000;17449
2016-05-11;14:00:00;3483.500;3486.500;3475.500;3478.500;21948
2016-05-11;15:00:00;3478.500;3481.000;3461.000;3464.500;30199
2016-05-11;16:00:00;3465.000;3471.500;3462.000;3466.000;20311
2016-05-11;17:00:00;3466.000;3480.000;3465.000;3469.500;11182
2016-05-12;09:00:00;3455.500;3491.500;3451.500;3485.500;67231
2016-05-12;10:00:00;3486.000;3508.500;3484.000;3508.500;50553
2016-05-12;11:00:00;3508.000;3513.500;3498.000;3509.000;48092
2016-05-12;12:00:00;3508.500;3525.000;3506.000;3514.000;49155
2016-05-12;13:00:00;3514.000;3515.000;3487.000;3490.000;38201
2016-05-12;14:00:00;3490.000;3499.000;3488.000;3488.500;23906
2016-05-12;15:00:00;3489.000;3494.000;3483.000;3489.000;26517
2016-05-12;16:00:00;3489.000;3493.500;3487.000;3491.000;18166
2016-05-12;17:00:00;3490.500;3503.500;3490.500;3503.500;14818
2016-05-13;09:00:00;3505.000;3509.000;3485.500;3505.000;63889
2016-05-13;10:00:00;3505.500;3521.500;3502.000;3519.500;53501
2016-05-13;11:00:00;3519.500;3539.500;3519.000;3530.000;57035
2016-05-13;12:00:00;3530.000;3533.500;3518.500;3526.000;37255
2016-05-13;13:00:00;3526.000;3529.000;3516.000;3528.500;19983
2016-05-13;14:00:00;3527.500;3538.000;3522.000;3535.000;26102
2016-05-13;15:00:00;3535.000;3537.000;3525.500;3532.500;28984
2016-05-13;16:00:00;3532.500;3543.000;3532.000;3540.500;18784
2016-05-13;17:00:00;3540.500;3555.000;3540.000;3551.500;11804
2016-05-16;09:00:00;3543.500;3551.500;3527.500;3531.000;43066
2016-05-16;10:00:00;3531.000;3531.500;3517.500;3519.000;37314
2016-05-16;11:00:00;3519.000;3525.000;3512.000;3520.500;32971
2016-05-16;12:00:00;3520.500;3530.500;3515.000;3520.500;23788
2016-05-16;13:00:00;3520.000;3521.000;3515.000;3517.000;12352
2016-05-16;14:00:00;3517.500;3528.500;3516.500;3526.000;21819
2016-05-16;15:00:00;3525.500;3526.000;3511.000;3512.500;25227
2016-05-16;16:00:00;3512.500;3522.000;3512.000;3519.000;16737
2016-05-16;17:00:00;3519.000;3525.500;3514.000;3514.000;9798
2016-05-17;09:00:00;3503.000;3527.500;3496.000;3523.000;62255
2016-05-17;10:00:00;3523.000;3542.000;3517.500;3531.000;56217
2016-05-17;11:00:00;3531.000;3533.500;3505.000;3510.000;47787
2016-05-17;12:00:00;3510.000;3520.000;3507.000;3509.500;33167
2016-05-17;13:00:00;3509.000;3518.500;3502.000;3517.000;23630
2016-05-17;14:00:00;3517.500;3523.000;3507.000;3513.500;32032
2016-05-17;15:00:00;3513.000;3519.000;3505.500;3509.000;24752
2016-05-17;16:00:00;3508.000;3510.000;3501.000;3505.000;18806
2016-05-17;17:00:00;3505.000;3507.000;3500.500;3501.000;7285
2016-05-18;09:00:00;3544.500;3568.000;3538.500;3562.500;74614
2016-05-18;10:00:00;3562.500;3564.500;3545.500;3551.000;45739
2016-05-18;11:00:00;3551.000;3551.500;3532.500;3547.000;50581
2016-05-18;12:00:00;3547.000;3549.500;3536.500;3540.000;24307
2016-05-18;13:00:00;3540.000;3547.500;3536.000;3544.000;18935
2016-05-18;14:00:00;3544.000;3546.500;3533.500;3537.000;19648
2016-05-18;15:00:00;3537.000;3574.000;3536.500;3559.000;78464
2016-05-18;16:00:00;3559.500;3579.000;3555.500;3575.000;30387
2016-05-18;17:00:00;3575.500;3582.500;3565.500;3580.000;14354
2016-05-19;09:00:00;3581.000;3609.000;3581.000;3605.500;60283
2016-05-19;10:00:00;3605.500;3618.000;3599.000;3612.500;63170
2016-05-19;11:00:00;3612.500;3619.500;3596.500;3615.500;60276
2016-05-19;12:00:00;3615.500;3630.000;3611.000;3612.500;48690
2016-05-19;13:00:00;3612.000;3615.000;3605.000;3613.500;21929
2016-05-19;14:00:00;3613.500;3613.500;3591.000;3595.000;30956
2016-05-19;15:00:00;3595.000;3597.000;3584.000;3587.500;28511
2016-05-19;16:00:00;3587.000;3590.500;3574.000;3580.500;20902
2016-05-19;17:00:00;3581.000;3581.000;3569.500;3576.000;9442
2016-05-20;09:00:00;3566.000;3570.000;3547.000;3552.000;49304
2016-05-20;10:00:00;3551.500;3562.500;3543.500;3549.000;50919
2016-05-20;11:00:00;3549.500;3561.500;3547.000;3552.000;38722
2016-05-20;12:00:00;3552.500;3555.000;3543.500;3548.000;24684
2016-05-20;13:00:00;3548.000;3550.500;3541.500;3546.000;16413
2016-05-20;14:00:00;3546.500;3553.000;3541.000;3544.500;25229
2016-05-20;15:00:00;3545.000;3545.000;3532.500;3534.500;31283
2016-05-20;16:00:00;3534.500;3536.500;3526.500;3527.000;17419
2016-05-20;17:00:00;3527.000;3533.500;3526.000;3528.500;10229
2016-05-23;09:00:00;3567.500;3577.000;3552.500;3575.000;55889
2016-05-23;10:00:00;3574.500;3579.500;3562.000;3568.500;40382
2016-05-23;11:00:00;3568.000;3583.500;3560.500;3579.500;49710
2016-05-23;12:00:00;3579.500;3586.000;3569.000;3584.000;28668
2016-05-23;13:00:00;3584.000;3594.000;3578.000;3585.000;27209
2016-05-23;14:00:00;3585.000;3597.000;3582.000;3591.000;23751
2016-05-23;15:00:00;3591.000;3592.000;3572.000;3576.000;28475
2016-05-23;16:00:00;3576.500;3595.000;3575.000;3589.000;35503
2016-05-23;17:00:00;3588.500;3589.500;3573.000;3579.000;23175
2016-05-24;09:00:00;3570.000;3572.000;3553.500;3565.000;44939
2016-05-24;10:00:00;3565.000;3565.500;3548.500;3550.000;55043
2016-05-24;11:00:00;3550.000;3559.000;3549.500;3553.000;34153
2016-05-24;12:00:00;3553.000;3562.500;3550.500;3558.000;27568
2016-05-24;13:00:00;3558.000;3572.000;3555.500;3566.000;24168
2016-05-24;14:00:00;3566.500;3589.000;3564.500;3585.000;41726
2016-05-24;15:00:00;3585.500;3594.500;3582.500;3592.000;36814
2016-05-24;16:00:00;3591.500;3595.500;3580.500;3581.500;29795
2016-05-24;17:00:00;3582.000;3586.000;3573.500;3578.000;13493
2016-05-25;09:00:00;3565.000;3570.000;3556.500;3560.000;46340
2016-05-25;10:00:00;3560.000;3576.500;3555.500;3575.500;49640
2016-05-25;11:00:00;3576.000;3596.000;3566.500;3596.000;67176
2016-05-25;12:00:00;3595.500;3628.000;3595.500;3609.500;70662
2016-05-25;13:00:00;3609.000;3619.000;3597.000;3599.000;34203
2016-05-25;14:00:00;3599.000;3616.500;3591.000;3612.000;37594
2016-05-25;15:00:00;3611.500;3616.000;3593.500;3601.000;33451
2016-05-25;16:00:00;3601.000;3611.500;3597.000;3600.000;23215
2016-05-25;17:00:00;3600.000;3601.500;3582.500;3587.500;15242
2016-05-27;09:00:00;3599.000;3621.500;3598.000;3618.500;45618
2016-05-27;10:00:00;3618.500;3631.000;3615.000;3620.500;39495
2016-05-27;11:00:00;3621.000;3625.000;3613.500;3617.500;30333
2016-05-27;12:00:00;3617.500;3620.000;3614.000;3616.000;13474
2016-05-27;13:00:00;3616.000;3616.500;3601.000;3608.000;24724
2016-05-27;14:00:00;3608.000;3617.500;3597.000;3610.500;42024
2016-05-27;15:00:00;3611.000;3619.500;3607.000;3612.500;25372
2016-05-27;16:00:00;3612.500;3615.000;3603.000;3611.500;19421
2016-05-27;17:00:00;3611.500;3617.500;3601.500;3610.000;12207
2016-05-30;09:00:00;3605.500;3617.000;3600.500;3611.500;33711
2016-05-30;10:00:00;3611.000;3613.500;3597.500;3600.000;27499
2016-05-30;11:00:00;3600.000;3601.500;3595.000;3597.000;14794
2016-05-30;12:00:00;3597.000;3598.500;3593.000;3595.000;8974
2016-05-30;13:00:00;3595.500;3598.500;3593.500;3595.500;6004
2016-05-30;14:00:00;3595.500;3595.500;3578.500;3582.500;21619
2016-05-30;15:00:00;3583.000;3587.000;3578.500;3582.500;10481
2016-05-30;16:00:00;3583.000;3583.000;3574.000;3579.500;8492
2016-05-30;17:00:00;3579.000;3582.000;3567.000;3574.500;7849
2016-05-31;09:00:00;3598.000;3626.500;3588.000;3620.500;51501
2016-05-31;10:00:00;3621.000;3629.500;3617.000;3618.500;38040
2016-05-31;11:00:00;3618.500;3636.500;3615.500;3634.500;47922
2016-05-31;12:00:00;3634.000;3646.500;3633.000;3641.000;26296
2016-05-31;13:00:00;3640.500;3643.500;3626.500;3630.000;22746
2016-05-31;14:00:00;3630.000;3644.000;3629.500;3644.000;22303
2016-05-31;15:00:00;3644.500;3671.500;3644.000;3654.500;53360
2016-05-31;16:00:00;3654.500;3663.000;3645.500;3645.500;23743
2016-05-31;17:00:00;3646.000;3651.000;3639.000;3650.500;14607
2016-06-01;09:00:00;3650.500;3650.500;3627.000;3639.000;44381
2016-06-01;10:00:00;3639.500;3668.500;3636.500;3659.500;55509
2016-06-01;11:00:00;3659.000;3668.000;3631.000;3636.000;51054
2016-06-01;12:00:00;3636.500;3638.500;3627.000;3638.000;27220
2016-06-01;13:00:00;3638.000;3646.000;3632.500;3643.000;18908
2016-06-01;14:00:00;3643.000;3646.000;3627.000;3638.000;31679
2016-06-01;15:00:00;3637.500;3644.500;3625.500;3627.000;33273
2016-06-01;16:00:00;3627.000;3632.500;3618.500;3620.000;23290
2016-06-01;17:00:00;3620.000;3641.500;3618.500;3638.000;14232
2016-06-02;09:00:00;3630.500;3638.000;3618.500;3623.500;56986
2016-06-02;10:00:00;3623.500;3643.500;3619.500;3632.500;63948
2016-06-02;11:00:00;3632.000;3634.000;3613.500;3622.000;45804
2016-06-02;12:00:00;3622.000;3632.000;3618.500;3630.000;34153
2016-06-02;13:00:00;3630.000;3637.500;3622.500;3624.500;23390
2016-06-02;14:00:00;3624.500;3625.500;3613.500;3615.000;23300
2016-06-02;15:00:00;3615.000;3622.000;3610.000;3617.000;30522
2016-06-02;16:00:00;3617.000;3622.000;3614.000;3619.500;15994
2016-06-02;17:00:00;3619.000;3627.500;3612.000;3627.000;15017
2016-06-03;09:00:00;3625.000;3628.500;3572.000;3573.500;72140
2016-06-03;10:00:00;3573.000;3577.500;3557.500;3575.000;62524
2016-06-03;11:00:00;3574.500;3581.000;3565.500;3580.500;38872
2016-06-03;12:00:00;3580.500;3581.000;3563.500;3564.500;25216
2016-06-03;13:00:00;3564.000;3566.500;3558.000;3563.000;21503
2016-06-03;14:00:00;3563.000;3567.500;3554.500;3557.000;25751
2016-06-03;15:00:00;3556.500;3562.500;3555.500;3558.500;18225
2016-06-03;16:00:00;3558.500;3565.000;3552.500;3555.000;20861
2016-06-03;17:00:00;3555.000;3564.500;3553.000;3560.000;11289
2016-06-06;09:00:00;3554.000;3557.500;3541.500;3544.000;43284
2016-06-06;10:00:00;3544.000;3549.500;3532.000;3535.500;41866
2016-06-06;11:00:00;3535.500;3543.500;3535.000;3537.000;26717
2016-06-06;12:00:00;3537.500;3538.000;3531.500;3538.000;15853
2016-06-06;13:00:00;3537.500;3542.000;3528.500;3531.000;30096
2016-06-06;14:00:00;3531.500;3532.500;3523.000;3526.500;22721
2016-06-06;15:00:00;3527.000;3527.000;3520.000;3520.000;19154
2016-06-06;16:00:00;3520.000;3522.000;3513.000;3517.500;21858
2016-06-06;17:00:00;3517.500;3521.000;3512.000;3518.000;13561
2016-06-07;09:00:00;3509.500;3539.500;3508.500;3531.000;59946
2016-06-07;10:00:00;3531.500;3531.500;3492.500;3496.000;73417
2016-06-07;11:00:00;3495.500;3500.500;3488.500;3490.500;40871
2016-06-07;12:00:00;3491.000;3494.000;3478.000;3486.500;38945
2016-06-07;13:00:00;3486.000;3494.500;3471.000;3474.000;31348
2016-06-07;14:00:00;3474.000;3482.500;3473.000;3478.000;24798
2016-06-07;15:00:00;3478.000;3478.500;3470.000;3472.500;26830
2016-06-07;16:00:00;3472.500;3477.000;3470.500;3473.500;16060
2016-06-07;17:00:00;3473.500;3475.000;3465.000;3465.000;10656
2016-06-08;09:00:00;3432.000;3435.500;3403.000;3418.000;78796
2016-06-08;10:00:00;3417.500;3420.000;3410.000;3418.500;41792
2016-06-08;11:00:00;3418.000;3431.000;3414.500;3419.000;62445
2016-06-08;12:00:00;3419.000;3421.000;3391.500;3399.500;45991
2016-06-08;13:00:00;3399.500;3409.500;3393.000;3405.500;26456
2016-06-08;14:00:00;3406.000;3414.000;3400.000;3403.500;25577
2016-06-08;15:00:00;3403.500;3406.000;3393.000;3396.000;27940
2016-06-08;16:00:00;3396.500;3400.000;3389.000;3392.000;24395
2016-06-08;17:00:00;3392.000;3393.000;3379.000;3381.500;15668
2016-06-09;09:00:00;3398.000;3414.000;3388.500;3404.000;65033
2016-06-09;10:00:00;3404.500;3407.000;3383.000;3389.000;58703
2016-06-09;11:00:00;3389.000;3418.500;3389.000;3411.500;55636
2016-06-09;12:00:00;3412.000;3420.000;3406.000;3413.000;32674
2016-06-09;13:00:00;3413.000;3415.500;3400.500;3406.000;22562
2016-06-09;14:00:00;3405.500;3414.500;3397.000;3410.500;25563
2016-06-09;15:00:00;3410.000;3427.500;3410.000;3417.500;33074
2016-06-09;16:00:00;3418.000;3426.000;3410.500;3423.500;22746
2016-06-09;17:00:00;3423.500;3425.500;3416.500;3425.500;11166
2016-06-10;09:00:00;3440.500;3448.000;3431.000;3439.500;55253
2016-06-10;10:00:00;3439.500;3455.000;3434.500;3447.000;46167
2016-06-10;11:00:00;3447.000;3453.000;3440.500;3453.000;44123
2016-06-10;12:00:00;3453.000;3464.000;3446.500;3448.000;37682
2016-06-10;13:00:00;3447.500;3455.500;3444.000;3446.500;24111
2016-06-10;14:00:00;3446.500;3463.500;3445.000;3460.000;30480
2016-06-10;15:00:00;3459.500;3468.000;3450.000;3452.500;33707
2016-06-10;16:00:00;3452.500;3453.500;3440.500;3450.500;22400
2016-06-10;17:00:00;3450.500;3451.000;3438.000;3438.000;11825
2016-06-13;09:00:00;3441.000;3471.000;3433.000;3469.500;47362
2016-06-13;10:00:00;3469.500;3485.500;3467.000;3474.000;63575
2016-06-13;11:00:00;3474.000;3481.000;3461.000;3469.500;49642
2016-06-13;12:00:00;3470.000;3481.000;3466.000;3479.000;40371
2016-06-13;13:00:00;3479.000;3482.500;3471.500;3479.500;25987
2016-06-13;14:00:00;3479.500;3503.500;3479.000;3498.000;47486
2016-06-13;15:00:00;3498.000;3499.500;3487.500;3494.000;29537
2016-06-13;16:00:00;3494.000;3507.000;3493.000;3504.500;27222
2016-06-13;17:00:00;3504.500;3506.500;3496.500;3497.000;13494
2016-06-14;09:00:00;3525.000;3532.000;3498.500;3504.000;66857
2016-06-14;10:00:00;3503.500;3508.000;3473.000;3480.500;71219
2016-06-14;11:00:00;3480.500;3502.000;3480.000;3501.500;55325
2016-06-14;12:00:00;3501.500;3520.500;3501.000;3512.500;55624
2016-06-14;13:00:00;3512.500;3513.500;3499.500;3508.000;29713
2016-06-14;14:00:00;3508.000;3509.500;3492.000;3508.000;37963
2016-06-14;15:00:00;3508.000;3514.000;3503.500;3513.000;35906
2016-06-14;16:00:00;3513.500;3518.000;3494.500;3495.500;35408
2016-06-14;17:00:00;3495.500;3504.000;3491.000;3498.000;13661
2016-06-15;09:00:00;3485.500;3505.000;3476.000;3504.000;61722
2016-06-15;10:00:00;3504.500;3510.500;3491.000;3492.000;54893
2016-06-15;11:00:00;3491.500;3493.000;3478.000;3492.000;57265
2016-06-15;12:00:00;3492.000;3496.000;3483.500;3485.000;40298
2016-06-15;13:00:00;3485.500;3486.000;3460.000;3470.500;42556
2016-06-15;14:00:00;3470.500;3515.000;3469.000;3480.500;71790
2016-06-15;15:00:00;3480.000;3486.500;3464.000;3477.500;60645
2016-06-15;16:00:00;3477.500;3489.000;3477.000;3479.500;28411
2016-06-15;17:00:00;3479.500;3493.000;3477.000;3488.000;11116
2016-06-16;09:00:00;3498.000;3513.500;3492.500;3508.500;51970
2016-06-16;10:00:00;3508.500;3513.000;3490.000;3511.500;67697
2016-06-16;11:00:00;3511.500;3523.500;3503.500;3506.500;66653
2016-06-16;12:00:00;3506.500;3513.000;3496.000;3509.500;49539
2016-06-16;13:00:00;3509.500;3512.000;3477.500;3484.500;56878
2016-06-16;14:00:00;3484.500;3494.000;3480.000;3487.500;36564
2016-06-16;15:00:00;3487.500;3489.000;3476.500;3486.500;35988
2016-06-16;16:00:00;3486.500;3488.500;3478.500;3483.000;24213
2016-06-16;17:00:00;3483.000;3483.500;3475.000;3477.500;11625
2016-06-17;09:00:00;3466.000;3474.000;3456.500;3462.000;47212
2016-06-17;10:00:00;3462.500;3465.500;3450.000;3451.000;50101
2016-06-17;11:00:00;3450.500;3453.500;3435.000;3440.500;56134
2016-06-17;12:00:00;3441.000;3449.000;3438.000;3443.000;36275
2016-06-17;13:00:00;3443.000;3444.500;3437.000;3438.500;15935
2016-06-17;14:00:00;3438.500;3442.000;3431.000;3437.500;29609
2016-06-17;15:00:00;3438.000;3441.000;3434.000;3437.500;23378
2016-06-17;16:00:00;3438.000;3438.500;3431.000;3432.500;16248
2016-06-17;17:00:00;3432.500;3435.000;3426.500;3426.500;7900
2016-06-20;09:00:00;3400.000;3402.000;3385.000;3391.000;53428
